InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
a389b2ff,2024-06-17,Jacqueline Levine,1cedea,Tablet,2,1336,0.1952608105288982,Bank Transfer,Paid,3193.7368857332162
38f3ce35,2024-08-25,Jesse Parker,7526e4,Phone,10,82,0.1061458329550501,Credit Card,Overdue,907.0395830231412
3cd58a0a,2024-08-02,Shawn Hawkins,cc0d18,Tablet,9,1160,0.11093996317073236,Credit Card,Overdue,11598.213215502446
cb9b4807,2024-07-14,Jennifer Vincent,43fabd,Phone,2,1133,0.162231172502943,Credit Card,Paid,2633.615836891669
8b47812c,2024-04-14,Alexis Walton,47dbd6,Phone,9,740,0.12679631237723987,PayPal,Paid,7504.463440432417
2c544ea8,2024-03-16,Amy Roberts,662950,Monitor,9,540,0.18273009967251075,PayPal,Paid,5748.068284408402
422ca07a,2024-04-01,Donald Shepard,7bd000,Monitor,2,1211,0.11570855716939668,Bank Transfer,Overdue,2702.246125464279
ceb39599,2024-08-26,Connie Solomon,99966a,Headphones,2,114,0.17676619303982416,Cash,Pending,268.3026920130799
f37247bf,2024-03-16,Christopher Sullivan,1a2dc3,Headphones,3,718,0.10615862045001466,Bank Transfer,Pending,2382.6656684493314
126b9e45,2024-05-18,Nicole Herrera,e56459,Laptop,3,898,0.06823645818902788,Cash,Paid,2877.8290183612407
21e74154,2024-10-21,Regina Cain,416bc3,Laptop,5,1069,0.07176040664023461,Cash,Paid,5728.559373492054
6a5bee59,2024-09-06,Teresa Rogers,01c578,Headphones,5,1078,0.11438952011842063,Credit Card,Overdue,6006.5595134382875
a86b0b2b,2024-01-28,Clinton Gonzalez,863ee6,Laptop,8,197,0.17409499391059466,Cash,Pending,1850.3737104030972
5c3b4342,2024-07-31,Jason Conrad Jr.,1df9fe,Laptop,3,161,0.09975665166949382,Credit Card,Paid,531.1824627563656
5d392d07,2024-10-08,Barbara Scott,9a3777,Tablet,6,1406,0.10098839273437778,PayPal,Pending,9287.938081107211
f226928d,2024-07-24,Andrea Elliott,308b55,Monitor,8,1401,0.0529853535477491,Cash,Paid,11801.859842563172
9a2d103c,2024-02-05,Erica Mckinney,d84b11,Headphones,4,834,0.15766268512380904,Bank Transfer,Pending,3861.9627175730266
272ac05b,2024-12-13,Karen Allen,c2dd35,Headphones,2,1215,0.061291198689630996,Bank Transfer,Overdue,2578.9376128158033
71a6e4b8,2024-09-12,Mary Thompson,496cff,Tablet,3,145,0.05617185708832787,Bank Transfer,Pending,459.4347578334226
8d2ad793,2024-03-14,Valerie Jimenez,acada4,Laptop,7,741,0.053827989656200004,Credit Card,Pending,5466.205782346709
1a3bc08b,2024-08-27,Amy Gill,2adaf4,Headphones,7,1184,0.05400020011618364,PayPal,Paid,8735.55365856293
245bde59,2024-03-20,Christopher Burke,e8e9b4,Phone,2,920,0.1532749112818707,Cash,Overdue,2122.025836758642
972f5fd9,2024-07-13,Ronnie Jensen,c01fc1,Laptop,4,1171,0.1681341761319456,PayPal,Paid,5471.540481002034
95b16a4b,2024-09-17,Michael Willis,78c25f,Monitor,1,310,0.08490722461665023,PayPal,Overdue,336.3212396311616
763d5982,2024-02-08,David Johnson,5203cb,Headphones,3,1045,0.15739865339116763,Credit Card,Paid,3628.4447783813102
0aea9c9c,2024-05-19,Diane Serrano,7c9bd0,Phone,6,201,0.11832623296008819,PayPal,Paid,1348.7014369498665
7ed75766,2024-04-29,Matthew Bowen MD,78a3ce,Tablet,3,507,0.1252155181551484,Bank Transfer,Overdue,1711.4528031139807
afb21605,2024-09-07,Eric Coleman,97db92,Tablet,2,604,0.19533972071947636,Credit Card,Pending,1443.9703826291272
b6321dda,2024-04-18,Laura Rios,fb1bb1,Tablet,10,1475,0.12148360495569382,Credit Card,Pending,16541.883173096485
b44cbb3a,2024-04-17,Sarah Burns,a04e4d,Headphones,10,1043,0.08272824386771155,Cash,Paid,11292.855583540231
2a4a2abb,2024-11-11,Stuart Vaughn,31c43a,Laptop,4,535,0.06881933593067169,PayPal,Paid,2287.2733788916375
cde428ce,2024-12-19,Michael Sullivan,2ea158,Monitor,3,750,0.1440447252189671,Credit Card,Paid,2574.1006317426763
d60ce4d5,2024-04-16,Marissa Flowers,222d8b,Headphones,4,1031,0.05906276761516953,Credit Card,Paid,4367.574853644959
5ebcd96f,2024-06-02,Larry Jackson,aecbe6,Laptop,3,255,0.12800727249762853,Credit Card,Overdue,862.9255634606858
e2455dab,2024-04-28,Jason Williams,05fa16,Laptop,7,159,0.07342151727667852,PayPal,Paid,1194.7181487289433
d3053bb9,2024-03-16,Lauren Stuart,3d77a2,Monitor,8,136,0.18707231004669028,Bank Transfer,Overdue,1291.534673330799
2b072ea1,2024-09-12,James Lester,9933b1,Phone,9,711,0.13405443819109558,Cash,Overdue,7256.81434998482
48c27cab,2024-06-16,Christopher Salinas,a39918,Phone,9,454,0.09870579069784575,Bank Transfer,Overdue,4489.3118607913975
51ffc7b5,2024-05-19,Miranda Kirby,926b92,Headphones,6,1378,0.07478066760742264,Credit Card,Overdue,8886.286559778171
3f19f207,2024-11-25,Amy Bradshaw,62334d,Monitor,2,792,0.16746149212464287,Credit Card,Overdue,1849.2590035254343
ecb9f4bc,2024-06-15,Amanda Morgan,7968f9,Phone,3,313,0.15156915963265621,PayPal,Pending,1081.3234408950643
2b039c14,2024-03-20,Michael Lopez,999c5b,Tablet,5,453,0.06483936513639049,Cash,Paid,2411.8611620339248
3301a2b2,2024-04-11,Kathryn Jackson,605d6a,Laptop,2,1098,0.12673131727181303,Bank Transfer,Paid,2474.301972728901
1aa34c15,2024-03-23,Virginia Wang,661031,Monitor,7,690,0.10091166918409533,Cash,Overdue,5317.40336215918
0fa211bf,2024-03-03,Sylvia Francis,fc3939,Phone,7,1058,0.05610169765797113,PayPal,Pending,7821.489172854935
2dd1212a,2024-04-04,Heather Smith,490182,Headphones,10,673,0.1794662274966527,Credit Card,Pending,7937.807711052473
98175222,2025-01-01,Joshua Jones,497769,Laptop,2,493,0.10349865206794223,Cash,Pending,1088.049670938991
e83bae1b,2024-03-17,Kimberly Harris,7e2917,Tablet,6,1279,0.15852018626882614,Credit Card,Pending,8890.483909426972
961dff94,2024-03-20,Kristina Osborne,f7355d,Laptop,6,212,0.1439657158397073,Credit Card,Overdue,1455.1243905481076
87d9b650,2024-10-16,Allison Griffin,a7475c,Tablet,4,703,0.18308551302728976,Bank Transfer,Paid,3326.836462632739
effe1432,2024-12-27,Jessica Bender,26365d,Monitor,3,220,0.14126335191399753,PayPal,Pending,753.2338122632383
e1d9bad5,2024-06-29,Michael Lynch,0dfa05,Phone,4,1427,0.18839179387155963,Cash,Pending,6783.340359418862
e9007c4c,2024-12-03,Marcus Gonzales,a76a1a,Headphones,1,1350,0.1892280452831201,Credit Card,Pending,1605.4578611322122
89cff3be,2024-06-12,Paul Henry,14c59a,Phone,1,1178,0.17286396484187982,PayPal,Overdue,1381.6337505837344
818d141a,2024-05-30,Christie Watson,2f5b15,Tablet,7,428,0.07586021424846526,Credit Card,Overdue,3223.277201888402
a78d5bec,2024-01-25,Emma Campbell,e0bd03,Phone,1,794,0.0571304906823137,PayPal,Paid,839.3616096017572
60cb1423,2024-02-04,Tara Manning,ac0e79,Tablet,2,112,0.1926932194718598,Credit Card,Paid,267.1632811616966
a8c9ea5c,2024-04-24,Jamie Hernandez,fdf329,Laptop,2,1044,0.15939604590296708,PayPal,Paid,2420.818943845395
d416609b,2025-01-19,Carla Duarte,559ac3,Tablet,2,220,0.07578187135474321,Cash,Overdue,473.344023396087
2146f1d1,2024-07-06,Angel Hayden,9cc745,Phone,6,176,0.15011207469978372,PayPal,Overdue,1214.5183508829716
e760bfdb,2024-10-19,Michael Brown,405d61,Headphones,1,139,0.1493002483223832,Bank Transfer,Pending,159.75273451681127
b204e056,2024-07-25,Matthew Tucker,3fc762,Phone,1,747,0.13308478682372293,Cash,Overdue,846.4143357573209
975d4fa9,2024-10-08,Javier Johnston II,2ec8b4,Tablet,2,1388,0.14308397373152723,PayPal,Paid,3173.20111107872
bfedd603,2024-03-12,Cynthia Bird,2dbc6e,Laptop,10,709,0.06493857663594513,Cash,Paid,7550.414508348851
5b0a23f9,2024-03-11,Ralph Knight,b2f3a8,Monitor,9,1398,0.18348910283176023,PayPal,Paid,14890.659891829207
cf4dcd92,2024-07-07,James Robinson,b3123d,Monitor,4,631,0.11763360117933658,Cash,Overdue,2820.907209376646
c5dd6984,2024-04-26,Dr. Mark Johnson,f51b1c,Laptop,10,1446,0.12274168261275709,Bank Transfer,Overdue,16234.844730580466
903797f3,2024-06-23,John Dennis,23b391,Tablet,10,695,0.06355474895592333,Cash,Pending,7391.705505243667
0cb855c2,2024-12-17,Michael Michael,f7f033,Laptop,7,1380,0.19086419971322033,Bank Transfer,Pending,11503.748169229708
adf68ee3,2024-12-21,Kim Payne,25092c,Laptop,4,983,0.09588603133705184,Cash,Overdue,4309.023875217287
fd342720,2024-04-18,Hunter Johnson,485291,Laptop,1,621,0.11438573229226354,PayPal,Pending,692.0335397534956
e4b5f88e,2024-08-03,Kyle Wallace,280973,Headphones,9,132,0.07354973248329616,Bank Transfer,Paid,1275.3770821901558
0ade42a6,2024-06-11,Chad Lewis,654c68,Laptop,1,766,0.12871851534062229,Credit Card,Overdue,864.5983827509167
7fe007b9,2024-09-06,Sarah Robles,f8af36,Tablet,3,872,0.10002872572999003,Cash,Paid,2877.675146509654
c8477dda,2024-04-16,Christopher Mcclure,523ec0,Laptop,2,57,0.18550597279812198,Credit Card,Pending,135.14768089898593
eee2af62,2024-02-04,Douglas Diaz,deb6c6,Phone,1,652,0.13525751345375953,PayPal,Pending,740.1878987718512
19f048ed,2024-10-01,Amy Young,56d354,Laptop,10,990,0.16172789972694682,PayPal,Overdue,11501.106207296774
2bb191dd,2024-04-10,Micheal Thompson,e156b1,Headphones,4,401,0.10831821481831662,PayPal,Overdue,1777.7424165685798
9197367f,2024-11-12,Elizabeth Adams,461ba0,Monitor,8,634,0.16678605953234438,Cash,Paid,5917.938893948051
18a2024c,2024-02-19,Amanda Diaz,a23d57,Headphones,7,355,0.197107946971397,Cash,Paid,2974.8132482239216
6a615f3d,2024-09-03,Emily Gross,66f283,Tablet,4,1264,0.17036995180834497,Bank Transfer,Pending,5917.390476342993
45494fb8,2024-10-01,Ryan Taylor,837a8a,Monitor,5,296,0.10751247059037515,PayPal,Overdue,1639.1184564737553
dd677249,2024-07-15,Sandra Ramirez,8b2609,Laptop,1,1240,0.05162233999666413,PayPal,Pending,1304.0117015958635
1056e9ed,2024-12-03,Diane Buck,e9596f,Laptop,10,1413,0.05084648938963357,Bank Transfer,Overdue,14848.460895075523
3c69f684,2024-10-29,Jessica Roy,4bd82c,Headphones,6,1404,0.06457304454631593,Cash,Paid,8967.963327258165
16519b90,2024-03-08,Dennis Holmes,73cb9c,Phone,3,186,0.1995363617605344,Credit Card,Paid,669.3412898623782
2f93543c,2024-12-15,Michelle Morgan,afcf65,Laptop,10,699,0.09563496975016056,PayPal,Overdue,7658.4884385536225
285a1526,2024-10-06,Rachel Williams,7c2e74,Phone,4,1344,0.11591598913319845,PayPal,Pending,5999.1643575800745
0e0b6af9,2024-01-29,Jaime Foster,565ddb,Laptop,5,506,0.08052762909216021,Cash,Overdue,2733.7349016031653
bc8928ff,2024-12-09,Elizabeth Stewart,b50247,Tablet,6,1143,0.17503849336269905,Cash,Paid,8058.413987481389
d236db7d,2024-04-19,Mariah Robles,df4ca7,Headphones,5,1406,0.13149194482045698,Credit Card,Overdue,7954.388372087813
934ea499,2024-08-19,Caleb Harris,13aac6,Headphones,3,1181,0.050277653473741704,Bank Transfer,Overdue,3721.1337262574666
d9dc8024,2024-01-25,Deborah Cobb,c61034,Tablet,2,146,0.10468660257850587,Bank Transfer,Pending,322.5684879529237
cedd7d0e,2024-08-20,Michelle Johnson,493d67,Headphones,5,1209,0.12401972218390582,Bank Transfer,Pending,6794.699220601711
2a253ca9,2024-10-28,Regina Riley,363a1e,Monitor,7,765,0.12094334554266896,Bank Transfer,Overdue,6002.651615380993
8346e663,2024-03-12,Oscar Oneal,27e2b4,Monitor,4,1147,0.15967312759609506,Cash,Pending,5320.580309410884
bace1758,2024-06-21,Martin Howell,09fba1,Laptop,8,1215,0.15440259318476007,Cash,Overdue,11220.793205755868
b5b46ea6,2024-09-03,Megan Phillips,43754c,Tablet,5,1177,0.11228705653681806,PayPal,Overdue,6545.809327719175
0b583567,2024-06-01,Rachel Sullivan,e5faec,Tablet,1,1358,0.15657149827573946,Credit Card,Overdue,1570.624094658454
2bda7073,2024-09-16,Michael Wells,9d956b,Headphones,1,654,0.15295011031490185,Bank Transfer,Paid,754.0293721459458
35330114,2024-12-22,Dennis Kirk,625986,Tablet,6,875,0.13845146096687258,Credit Card,Pending,5976.870170076081
d2ffbe94,2024-08-10,Deborah Matthews,9aed98,Phone,4,663,0.12296527731405932,Credit Card,Paid,2978.103915436885
823e6f90,2024-04-06,Isaiah Martinez,5a56c9,Monitor,8,1172,0.17506445480250477,PayPal,Paid,11017.404328228286
7ea36ab7,2024-03-07,Daniel Nielsen,118acd,Headphones,3,1400,0.056040595332008745,Cash,Paid,4435.370500394436
e4341e5e,2024-02-07,Victoria Richardson,5e2f9c,Laptop,8,1275,0.14782506202943582,Cash,Paid,11707.815632700247
76645594,2024-06-01,Rachel Guerra,96436a,Laptop,5,1195,0.13628804733630434,Bank Transfer,Overdue,6789.321082834419
caf404a7,2024-01-26,Jonathan Wall,e0f04f,Phone,8,668,0.0856643461493148,Bank Transfer,Pending,5801.790265821938
d5f95ad1,2024-08-31,Frank Russo,42f49a,Laptop,1,962,0.15400295390767527,Credit Card,Overdue,1110.1508416591837
a1f85102,2024-02-05,Mary Bailey,d8e36a,Headphones,8,100,0.1871143721611132,Cash,Pending,949.6914977288906
9e52f674,2024-07-22,Angel Martinez,cd157d,Phone,4,348,0.12936304681939498,PayPal,Overdue,1572.0733611725977
2a2563d2,2024-08-14,Carolyn Perkins,fb3075,Tablet,7,187,0.178959125144315,Credit Card,Pending,1543.2574948139084
3749868e,2024-03-04,Jeffrey Burns,353115,Headphones,1,1191,0.07095726173740317,Bank Transfer,Overdue,1275.5100987292474
9a2783a5,2024-11-17,Raven Howard,4ec721,Tablet,8,1490,0.06704714813195567,Credit Card,Pending,12719.202005732912
7d968f83,2024-08-22,Michael Rice,758a11,Monitor,7,486,0.17214971205978422,Cash,Pending,3987.6533204273856
bfc498d6,2024-05-05,Stacy Allen,c03ddc,Phone,8,1022,0.05340196280441251,PayPal,Paid,8612.614447888876
69e273eb,2024-02-17,Ellen Love,a3d3f9,Monitor,6,414,0.09873556895122287,Cash,Paid,2729.2591532748374
829a5637,2024-08-02,Diana Bennett,ebf323,Laptop,9,1500,0.07442504371332939,Cash,Pending,14504.738090129946
4f3a35d2,2024-09-21,Cole Barber,833d72,Laptop,9,137,0.15047415694447458,Credit Card,Pending,1418.534635512537
96c62097,2024-06-07,Matthew Bryant,b03e1e,Phone,10,112,0.173359392947845,Credit Card,Pending,1314.1625201015863
106dd5d0,2024-02-09,John Guzman,892921,Tablet,4,1399,0.14840892878621068,Cash,Pending,6426.496365487635
1c94accf,2024-02-26,Michael Serrano,afd29c,Headphones,4,678,0.13372346713953998,Credit Card,Paid,3074.6580428824323
7e77b00a,2024-08-06,Michael Davis,9e1e95,Headphones,8,308,0.09196769592105897,Cash,Paid,2690.608402749489
b7c6dd1f,2024-04-04,Steven Fuller Jr.,e3011e,Headphones,2,266,0.07688631132563059,Credit Card,Paid,572.9035176252355
89e65c23,2025-01-09,Edward Little,ee0e3f,Monitor,2,207,0.10781273337568327,Bank Transfer,Paid,458.6344716175329
3ff21f1f,2024-11-29,Tammy Nolan,c411ed,Laptop,7,722,0.0772059983723692,Bank Transfer,Paid,5444.199115773954
